player,team,position,points,bonus,points p/g,form,minutes,now cost,roi per million,goals,xG,goals - xG,xG per 90,assists,xA,xA per 90
Gabriel Fernando de Jesus,Arsenal,Forward,33.0,5.0,3.3,3.8,583.0,7.9,4.177215189873418,2.0,3.44,-1.44,0.53,2.0,0.79,0.12
Eddie Nketiah,Arsenal,Forward,52.0,5.0,3.7,0.8,813.0,5.5,9.454545454545455,5.0,3.7,1.2999999999999998,0.41,2.0,0.31,0.03
Jhon Durán,Aston Villa,Forward,17.0,3.0,1.9,0.5,95.0,5.0,3.4,2.0,0.78,1.22,0.74,0.0,0.01,0.01
Ollie Watkins,Aston Villa,Forward,97.0,11.0,6.5,5.8,1309.0,8.4,11.547619047619047,8.0,7.95,0.04999999999999982,0.55,9.0,1.73,0.12
Kieffer Moore,Bournemouth,Forward,12.0,2.0,2.0,1.8,85.0,4.7,2.553191489361702,1.0,1.03,-0.030000000000000027,1.09,0.0,0.32,0.34
Antoine Semenyo,Bournemouth,Forward,39.0,4.0,3.2,3.5,617.0,4.6,8.478260869565219,3.0,1.49,1.51,0.22,2.0,0.6,0.09
Dominic Solanke,Bournemouth,Forward,66.0,6.0,4.4,5.8,1335.0,6.5,10.153846153846153,7.0,7.33,-0.33000000000000007,0.49,1.0,0.84,0.06
Yoane Wissa,Brentford,Forward,52.0,7.0,3.5,1.5,1203.0,5.9,8.813559322033898,3.0,5.2,-2.2,0.39,2.0,0.48,0.04
Neal Maupay,Brentford,Forward,33.0,4.0,2.8,3.0,570.0,4.9,6.73469387755102,2.0,4.7,-2.7,0.74,2.0,0.6,0.09
Evan Ferguson,Brighton,Forward,49.0,5.0,3.5,2.0,764.0,6.1,8.032786885245901,6.0,3.17,2.83,0.37,0.0,0.56,0.07
João Pedro Junqueira de Jesus,Brighton,Forward,48.0,6.0,3.2,5.0,748.0,5.4,8.888888888888888,5.0,4.53,0.46999999999999975,0.55,1.0,1.61,0.19
Danny Welbeck,Brighton,Forward,15.0,1.0,1.9,0.0,407.0,5.7,2.631578947368421,1.0,1.07,-0.07000000000000006,0.24,0.0,0.37,0.08
Lyle Foster,Burnley,Forward,33.0,4.0,4.7,0.0,609.0,4.9,6.73469387755102,3.0,1.56,1.44,0.23,2.0,0.48,0.07
Michael Obafemi,Burnley,Forward,2.0,0.0,1.0,0.5,19.0,4.9,0.4081632653061224,0.0,0.11,-0.11,0.52,0.0,0.01,0.05
Jay Rodriguez,Burnley,Forward,26.0,3.0,2.6,4.8,548.0,5.3,4.90566037735849,2.0,2.46,-0.45999999999999996,0.4,0.0,0.06,0.01
